
Current memory layout at time 0:500000000 is:
Frame	Occupied	Dirty	LastRefS	LastRefNano
28	No		0	0	0
29	No		0	0	0
30	No		0	0	0
31	No		0	0	0
32	No		0	0	0
33	No		0	0	0
34	No		0	0	0
35	No		0	0	0
36	No		0	0	0
37	No		0	0	0
38	No		0	0	0
39	No		0	0	0
40	No		0	0	0
41	No		0	0	0
42	No		0	0	0
43	No		0	0	0
44	No		0	0	0
45	No		0	0	0
46	No		0	0	0
47	No		0	0	0
48	No		0	0	0
49	No		0	0	0
50	No		0	0	0
51	No		0	0	0
52	No		0	0	0
53	No		0	0	0
54	No		0	0	0
55	No		0	0	0
56	No		0	0	0
57	No		0	0	0
58	No		0	0	0
59	No		0	0	0
60	No		0	0	0
61	No		0	0	0
62	No		0	0	0
63	No		0	0	0
64	No		0	0	0
65	No		0	0	0
66	No		0	0	0
67	No		0	0	0
68	No		0	0	0
69	No		0	0	0
70	No		0	0	0
71	No		0	0	0
72	No		0	0	0
73	No		0	0	0
74	No		0	0	0
75	No		0	0	0
76	No		0	0	0
77	No		0	0	0
78	No		0	0	0
79	No		0	0	0
80	No		0	0	0
81	No		0	0	0
82	No		0	0	0
83	No		0	0	0
84	No		0	0	0
85	No		0	0	0
86	No		0	0	0
87	No		0	0	0
88	No		0	0	0
89	No		0	0	0
90	No		0	0	0
91	No		0	0	0
92	No		0	0	0
93	No		0	0	0
94	No		0	0	0
95	No		0	0	0
96	No		0	0	0
97	No		0	0	0
98	No		0	0	0
99	No		0	0	0
100	No		0	0	0
101	No		0	0	0
102	No		0	0	0
103	No		0	0	0
104	No		0	0	0
105	No		0	0	0
106	No		0	0	0
107	No		0	0	0
108	No		0	0	0
109	No		0	0	0
110	No		0	0	0
111	No		0	0	0
112	No		0	0	0
113	No		0	0	0
114	No		0	0	0
115	No		0	0	0
116	No		0	0	0
117	No		0	0	0
118	No		0	0	0
119	No		0	0	0
120	No		0	0	0
121	No		0	0	0
122	No		0	0	0
123	No		0	0	0
124	No		0	0	0
125	No		0	0	0
126	No		0	0	0
127	No		0	0	0
128	No		0	0	0
129	No		0	0	0
130	No		0	0	0
131	No		0	0	0
132	No		0	0	0
133	No		0	0	0
134	No		0	0	0
135	No		0	0	0
136	No		0	0	0
137	No		0	0	0
138	No		0	0	0
139	No		0	0	0
140	No		0	0	0
141	No		0	0	0
142	No		0	0	0
143	No		0	0	0
144	No		0	0	0
145	No		0	0	0
146	No		0	0	0
147	No		0	0	0
148	No		0	0	0
149	No		0	0	0
150	No		0	0	0
151	No		0	0	0
152	No		0	0	0
153	No		0	0	0
154	No		0	0	0
155	No		0	0	0
156	No		0	0	0
157	No		0	0	0
158	No		0	0	0
159	No		0	0	0
160	No		0	0	0
161	No		0	0	0
162	No		0	0	0
163	No		0	0	0
164	No		0	0	0
165	No		0	0	0
166	No		0	0	0
167	No		0	0	0
168	No		0	0	0
169	No		0	0	0
170	No		0	0	0
171	No		0	0	0
172	No		0	0	0
173	No		0	0	0
174	No		0	0	0
175	No		0	0	0
176	No		0	0	0
177	No		0	0	0
178	No		0	0	0
179	No		0	0	0
180	No		0	0	0
181	No		0	0	0
182	No		0	0	0
183	No		0	0	0
184	No		0	0	0
185	No		0	0	0
186	No		0	0	0
187	No		0	0	0
188	No		0	0	0
189	No		0	0	0
190	No		0	0	0
191	No		0	0	0
192	No		0	0	0
193	No		0	0	0
194	No		0	0	0
195	No		0	0	0
196	No		0	0	0
197	No		0	0	0
198	No		0	0	0
199	No		0	0	0
200	No		0	0	0
201	No		0	0	0
202	No		0	0	0
203	No		0	0	0
204	No		0	0	0
205	No		0	0	0
206	No		0	0	0
207	No		0	0	0
208	No		0	0	0
209	No		0	0	0
210	No		0	0	0
211	No		0	0	0
212	No		0	0	0
213	No		0	0	0
214	No		0	0	0
215	No		0	0	0
216	No		0	0	0
217	No		0	0	0
218	No		0	0	0
219	No		0	0	0
220	No		0	0	0
221	No		0	0	0
222	No		0	0	0
223	No		0	0	0
224	No		0	0	0
225	No		0	0	0
226	No		0	0	0
227	No		0	0	0
228	No		0	0	0
229	No		0	0	0
230	No		0	0	0
231	No		0	0	0
232	No		0	0	0
233	No		0	0	0
234	No		0	0	0
235	No		0	0	0
236	No		0	0	0
237	No		0	0	0
238	No		0	0	0
239	No		0	0	0
240	No		0	0	0
241	No		0	0	0
242	No		0	0	0
243	No		0	0	0
244	No		0	0	0
245	No		0	0	0
246	No		0	0	0
247	No		0	0	0
248	No		0	0	0
249	No		0	0	0
250	No		0	0	0
251	No		0	0	0
252	No		0	0	0
253	No		0	0	0
254	No		0	0	0
255	No		0	0	0

Page Tables:
P0 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P1 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P2 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P3 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P4 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P5 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P6 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P7 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P8 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P9 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P10 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P11 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P12 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P13 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P14 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P15 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P16 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
P17 page table: [ -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 ]
